country,code,time,open,high,low,close,volume,amount
HK,01072,2026-02-06,26.56,27.2,24.82,25.1,22100382.0,574566980.08
HK,01072,2026-02-09,25.66,28.8,25.6,28.7,29793514.0,825535478.42
HK,01072,2026-02-10,28.4,31.4,28.4,30.74,26739774.0,810931452.54
HK,01072,2026-02-11,30.7,30.88,29.28,30.22,12855074.0,386944209.74
HK,01072,2026-02-12,30.68,34.88,30.3,33.96,29889356.0,987796256.1
HK,01072,2026-02-13,33.0,34.28,31.76,33.34,17860537.0,582442133.18
HK,01072,2026-02-16,33.34,33.34,31.9,32.84,3699000.0,121227345.8
HK,01072,2026-02-20,33.7,34.2,32.7,33.42,3969894.0,133216275.62
HK,01072,2026-02-23,33.8,34.44,33.18,33.64,4153893.0,140128915.92
HK,01072,2026-02-24,33.88,35.96,32.94,35.52,21625761.0,757817032.16
HK,01072,2026-02-25,35.56,37.3,34.56,35.06,15223168.0,541890493.2
HK,01072,2026-02-26,35.3,41.54,35.26,40.5,35535325.0,1405851042.84
HK,01072,2026-02-27,40.0,40.62,38.32,39.58,24384093.0,956728151.4
HK,01072,2026-03-02,38.4,42.18,38.3,39.62,23373502.0,942068951.76
HK,01072,2026-03-03,39.1,39.76,33.9,34.14,40853833.0,1454402348.76
HK,01072,2026-03-04,34.6,38.84,34.6,38.02,43009574.0,1611634877.88
HK,01072,2026-03-05,39.6,45.38,39.5,44.72,51110939.0,2209156293.42
HK,01072,2026-03-06,43.7,46.7,43.4,44.8,39747786.0,1794920067.86
HK,01072,2026-03-09,41.6,43.4,40.76,43.16,27538376.0,1165120788.16
HK,01072,2026-03-10,44.46,44.98,42.22,42.74,21122317.0,911494087.28
HK,01072,2026-03-11,42.56,43.16,41.3,41.74,17351510.0,727762661.4
HK,01072,2026-03-12,41.74,41.74,39.46,40.48,18779461.0,758514967.92
HK,01072,2026-03-13,40.5,41.32,38.54,39.3,14842107.0,583070799.2
HK,01072,2026-03-16,39.24,40.44,38.02,39.08,13765285.0,538141219.1
HK,01072,2026-03-17,39.4,39.66,37.06,37.26,18031837.0,687200409.1
HK,01072,2026-03-18,37.42,41.9,37.18,41.18,30307774.0,1200967638.2
HK,01072,2026-03-19,39.56,39.74,38.1,38.52,13872400.0,539076623.6
HK,01072,2026-03-20,39.18,40.68,36.42,36.8,24064482.0,914166195.2
HK,01072,2026-03-23,35.72,36.4,34.5,35.38,20776631.0,732330731.8
HK,01072,2026-03-24,36.8,37.72,35.74,37.42,18261994.0,673926801.08
HK,01072,2026-03-25,38.6,39.8,38.06,38.72,17709152.0,687847949.2
HK,01072,2026-03-26,38.5,38.5,36.54,36.92,8553860.0,318590257.6
HK,01072,2026-03-27,36.86,37.22,35.64,36.1,8246324.0,299620002.32
HK,01072,2026-03-30,35.0,35.6,34.0,35.24,10974482.0,382501541.02
HK,01072,2026-03-31,34.98,36.92,33.76,34.0,11965764.0,415858393.72
HK,01072,2026-04-01,36.5,37.98,35.82,36.68,25780418.0,952183049.88
HK,01072,2026-04-02,36.7,36.96,35.34,35.34,10722794.0,384998835.58
HK,01072,2026-04-08,37.22,39.5,37.22,39.08,16472827.0,638315029.2
HK,01072,2026-04-09,39.0,39.48,37.38,38.94,10373524.0,400752458.1
HK,01072,2026-04-10,39.36,40.38,37.92,38.84,14678287.0,575131224.94
HK,01072,2026-04-13,38.84,40.32,38.1,40.24,11693295.0,462426080.1
HK,01072,2026-04-14,41.0,41.52,39.02,39.22,10651641.0,424652058.56
HK,01072,2026-04-15,40.0,40.0,38.3,39.14,7397424.0,289116940.84
HK,01072,2026-04-16,39.86,43.0,39.2,42.84,23251645.0,974516510.64
HK,01072,2026-04-17,42.98,43.0,41.4,41.72,10491542.0,441994023.1
HK,01072,2026-04-20,41.72,42.02,40.36,41.7,7253776.0,299499223.9
HK,01072,2026-04-21,42.18,42.32,41.12,41.54,5176800.0,214879431.4
HK,01072,2026-04-22,41.8,41.96,40.72,41.58,8511626.0,351193739.14
HK,01072,2026-04-23,43.4,44.86,42.0,42.64,22356483.0,967430898.18
HK,01072,2026-04-24,43.0,43.0,40.02,41.0,17409899.0,711347157.5
HK,01072,2026-04-27,41.48,42.08,39.32,40.22,12113177.0,487747933.6
HK,01072,2026-04-28,40.22,40.24,38.52,38.98,9915826.0,386921467.24
HK,01072,2026-04-29,38.56,39.84,37.6,39.82,7016996.0,272907648.56
HK,01072,2026-04-30,40.06,40.1,38.12,39.08,11717769.0,457118350.2
HK,01072,2026-05-04,39.12,41.0,39.1,39.64,8272607.0,331965827.44
HK,01072,2026-05-05,39.68,39.96,36.08,39.64,9175170.0,349636378.8
HK,01072,2026-05-06,39.88,40.94,38.5,39.76,18974873.0,753600232.28
HK,01072,2026-05-07,40.4,41.2,39.06,39.54,12949198.0,513796303.96
HK,01072,2026-05-08,39.5,39.5,36.24,36.64,22172553.0,822293625.06
HK,01072,2026-05-11,36.64,38.34,36.58,37.06,11718788.0,439000364.1
HK,01072,2026-05-12,37.78,39.6,36.78,37.54,13688041.0,522664382.74
HK,01072,2026-05-13,37.54,40.38,36.8,40.0,22916461.0,909886253.82
HK,01072,2026-05-14,40.28,40.44,37.16,37.64,17284557.0,655561406.46
HK,01072,2026-05-15,38.0,38.36,35.9,36.78,15901000.0,584954342.8
HK,01072,2026-05-18,36.7,38.94,36.1,37.92,18789951.0,714614962.46
HK,01072,2026-05-19,37.92,38.24,36.68,37.86,10323606.0,387169688.68
HK,01072,2026-05-20,37.86,37.86,35.1,36.52,15414777.0,555354614.42
HK,01072,2026-05-21,36.9,36.96,35.02,35.36,7494437.0,266444703.64
HK,01072,2026-05-22,35.46,36.22,35.46,35.76,7012574.0,251012345.48
HK,01072,2026-05-26,36.02,36.34,34.74,35.14,8969304.0,317422312.84
HK,01072,2026-05-27,35.28,36.2,34.8,35.0,10321708.0,365951575.4
HK,01072,2026-05-28,35.2,35.2,33.56,34.2,13551463.0,462097159.5
HK,01072,2026-05-29,34.3,34.52,31.84,32.12,18320013.0,596557953.68
HK,01072,2026-06-01,32.0,34.28,31.56,33.46,13702268.0,451939674.88
HK,01072,2026-06-02,33.46,33.5,31.4,32.4,9851388.0,315587867.74
HK,01072,2026-06-03,32.7,32.7,31.64,32.58,7198998.0,231862103.06
HK,01072,2026-06-04,32.08,33.3,31.58,32.16,9905452.0,320719786.16
HK,01072,2026-06-05,32.16,32.78,30.58,30.78,8454660.0,264215322.84
HK,01072,2026-06-08,29.98,29.98,28.84,29.12,10707215.0,313528206.34
HK,01072,2026-06-09,29.08,29.5,28.2,29.28,8052604.0,232181700.62
